source,identifier,category,status,title,summary,body,notes,source_file_or_key,raw_json
knowledge_base,jupiter-sextile-uranus,transits,DRAFT,Jupiter sextile Uranus.,Jupiter sextile Uranus.,Expansion meets disruption. Attraction to unconventional ideas and systems of thought. The sextile makes this a natural strength: Seen as forward-thinking and ahead of the curve; you get away with it. The growth edge is not to coast on the ease.,"The ease lets excess and overreach and instability for its own sake go unchecked, or the opening pass unused.",packages/astro-knowledge/data/transits/jupiter-sextile-uranus.json,"{""id"":""jupiter-sextile-uranus"",""transiting"":""jupiter"",""aspect"":""sextile"",""other"":""uranus"",""tldr"":""Jupiter sextile Uranus."",""traditional"":""No classical doctrine: Uranus is a modern planet unknown to traditional astrology. Read from the modern and cyclic layers; treat this contact as a slow, generational background tone."",""modern"":""Expansion meets disruption. Attraction to unconventional ideas and systems of thought. The sextile makes this a natural strength: Seen as forward-thinking and ahead of the curve; you get away with it. The growth edge is not to coast on the ease."",""cyclic"":{""phase"":""Waxing / waning sextile"",""waxing"":""A chance to organize growth and disruption into a new form; it must be actively taken up."",""waning"":""Reorganize and share what growth and disruption have taught; communicate the insight.""},""business"":""An opening in this area. Innovative thinking whose reception depends heavily on how it's framed."",""shadow"":""The ease lets excess and overreach and instability for its own sake go unchecked, or the opening pass unused."",""arcApplying"":""A supportive opening becomes available; offered, not automatic."",""arcSeparating"":""The opening closes; unused, it passes."",""composedFrom"":[""pair:jupiter-uranus"",""aspect:sextile""],""provenance"":{""traditional"":""classical and traditional sources"",""modern"":""modern aspect cookbook (psychological / popular register)"",""cyclic"":""humanistic / process-oriented source (cyclic model)""},""voiceNeutral"":true,""status"":""DRAFT"",""base"":""Expansion meets disruption. Attraction to unconventional ideas and systems of thought. The sextile makes this a natural strength: Seen as forward-thinking and ahead of the curve; you get away with it. The growth edge is not to coast on the ease.""}"
knowledge_base,jupiter-square-neptune,transits,DRAFT,Jupiter square Neptune.,Jupiter square Neptune.,Expansion meets imagination. Idealism and vision on a large scale. Psychologically the square is inner tension to integrate: Gullibility and wishful thinking mistaken for reality. The growth is owning both sides instead of splitting them.,Excess and overreach collides with illusion and escapism; forcing or splitting it instead of working it through.,packages/astro-knowledge/data/transits/jupiter-square-neptune.json,"{""id"":""jupiter-square-neptune"",""transiting"":""jupiter"",""aspect"":""square"",""other"":""neptune"",""tldr"":""Jupiter square Neptune."",""traditional"":""No classical doctrine: Neptune is a modern planet unknown to traditional astrology. Read from the modern and cyclic layers; treat this contact as a slow, generational background tone."",""modern"":""Expansion meets imagination. Idealism and vision on a large scale. Psychologically the square is inner tension to integrate: Gullibility and wishful thinking mistaken for reality. The growth is owning both sides instead of splitting them."",""cyclic"":{""phase"":""First / Last Quarter"",""waxing"":""Crisis of action: take conscious hold and build a durable form for growth against imagination, or be thrown off course."",""waning"":""Crisis of meaning: break down the growth/imagination form that has outlived its purpose and reorient toward the next cycle.""},""business"":""Friction in this area. Inspired vision; test it against logic before committing."",""shadow"":""Excess and overreach collides with illusion and escapism; forcing or splitting it instead of working it through."",""arcApplying"":""Friction builds toward a forced adjustment."",""arcSeparating"":""The crisis passes; what was restructured settles."",""composedFrom"":[""pair:jupiter-neptune"",""aspect:square""],""provenance"":{""traditional"":""classical and traditional sources"",""modern"":""modern aspect cookbook (psychological / popular register)"",""cyclic"":""humanistic / process-oriented source (cyclic model)""},""voiceNeutral"":true,""status"":""DRAFT"",""base"":""Expansion meets imagination. Idealism and vision on a large scale. Psychologically the square is inner tension to integrate: Gullibility and wishful thinking mistaken for reality. The growth is owning both sides instead of splitting them.""}"
knowledge_base,jupiter-square-pluto,transits,DRAFT,Jupiter square Pluto.,Jupiter square Pluto.,"Expansion meets power. Large-scale ambition, intense conviction, and a drive to overhaul inherited beliefs. Psychologically the square is inner tension to integrate: Conviction hardens into zealotry or overreach. The growth is owning both sides instead of splitting them.",Excess and overreach collides with control and obsession; forcing or splitting it instead of working it through.,packages/astro-knowledge/data/transits/jupiter-square-pluto.json,"{""id"":""jupiter-square-pluto"",""transiting"":""jupiter"",""aspect"":""square"",""other"":""pluto"",""tldr"":""Jupiter square Pluto."",""traditional"":""No classical doctrine: Pluto is a modern planet unknown to traditional astrology. Read from the modern and cyclic layers; treat this contact as a slow, generational background tone."",""modern"":""Expansion meets power. Large-scale ambition, intense conviction, and a drive to overhaul inherited beliefs. Psychologically the square is inner tension to integrate: Conviction hardens into zealotry or overreach. The growth is owning both sides instead of splitting them."",""cyclic"":{""phase"":""First / Last Quarter"",""waxing"":""Crisis of action: take conscious hold and build a durable form for growth against power, or be thrown off course."",""waning"":""Crisis of meaning: break down the growth/power form that has outlived its purpose and reorient toward the next cycle.""},""business"":""Friction in this area. Big, transformative ambition; the intensity can overshoot."",""shadow"":""Excess and overreach collides with control and obsession; forcing or splitting it instead of working it through."",""arcApplying"":""Friction builds toward a forced adjustment."",""arcSeparating"":""The crisis passes; what was restructured settles."",""composedFrom"":[""pair:jupiter-pluto"",""aspect:square""],""provenance"":{""traditional"":""classical and traditional sources"",""modern"":""modern aspect cookbook (psychological / popular register)"",""cyclic"":""humanistic / process-oriented source (cyclic model)""},""voiceNeutral"":true,""status"":""DRAFT"",""base"":""Expansion meets power. Large-scale ambition, intense conviction, and a drive to overhaul inherited beliefs. Psychologically the square is inner tension to integrate: Conviction hardens into zealotry or overreach. The growth is owning both sides instead of splitting them.""}"
knowledge_base,jupiter-square-saturn,transits,DRAFT,Jupiter square Saturn.,Jupiter square Saturn.,"Expansion meets contraction. The swing between optimism and restraint, growth and discipline. Psychologically the square is inner tension to integrate: Lurching between extremes, from let-loose to grind, without a steady middle. The growth is owning both sides instead of splitting them.",Excess and overreach collides with fear and rigidity; forcing or splitting it instead of working it through.,packages/astro-knowledge/data/transits/jupiter-square-saturn.json,"{""id"":""jupiter-square-saturn"",""transiting"":""jupiter"",""aspect"":""square"",""other"":""saturn"",""tldr"":""Jupiter square Saturn."",""traditional"":""A hard contact. Growth, fortune, and patronage works against limitation, delay, and hard structure — obstruction, friction, and strained outcomes in these areas. The benefic Jupiter tempers the malefic Saturn."",""modern"":""Expansion meets contraction. The swing between optimism and restraint, growth and discipline. Psychologically the square is inner tension to integrate: Lurching between extremes, from let-loose to grind, without a steady middle. The growth is owning both sides instead of splitting them."",""cyclic"":{""phase"":""First / Last Quarter"",""waxing"":""Crisis of action: take conscious hold and build a durable form for growth against limit, or be thrown off course."",""waning"":""Crisis of meaning: break down the growth/limit form that has outlived its purpose and reorient toward the next cycle.""},""business"":""Friction in this area. Balancing risk against prudence; unmanaged, it reads as inconsistency."",""shadow"":""Excess and overreach collides with fear and rigidity; forcing or splitting it instead of working it through."",""arcApplying"":""Friction builds toward a forced adjustment."",""arcSeparating"":""The crisis passes; what was restructured settles."",""composedFrom"":[""pair:jupiter-saturn"",""aspect:square""],""provenance"":{""traditional"":""classical and traditional sources"",""modern"":""modern aspect cookbook (psychological / popular register)"",""cyclic"":""humanistic / process-oriented source (cyclic model)""},""voiceNeutral"":true,""status"":""DRAFT"",""base"":""Expansion meets contraction. The swing between optimism and restraint, growth and discipline. Psychologically the square is inner tension to integrate: Lurching between extremes, from let-loose to grind, without a steady middle. The growth is owning both sides instead of splitting them.""}"
knowledge_base,jupiter-square-uranus,transits,DRAFT,Jupiter square Uranus.,Jupiter square Uranus.,"Expansion meets disruption. Attraction to unconventional ideas and systems of thought. Psychologically the square is inner tension to integrate: Seen as eccentric or a crank, no matter the merit of the idea. The growth is owning both sides instead of splitting them.",Excess and overreach collides with instability for its own sake; forcing or splitting it instead of working it through.,packages/astro-knowledge/data/transits/jupiter-square-uranus.json,"{""id"":""jupiter-square-uranus"",""transiting"":""jupiter"",""aspect"":""square"",""other"":""uranus"",""tldr"":""Jupiter square Uranus."",""traditional"":""No classical doctrine: Uranus is a modern planet unknown to traditional astrology. Read from the modern and cyclic layers; treat this contact as a slow, generational background tone."",""modern"":""Expansion meets disruption. Attraction to unconventional ideas and systems of thought. Psychologically the square is inner tension to integrate: Seen as eccentric or a crank, no matter the merit of the idea. The growth is owning both sides instead of splitting them."",""cyclic"":{""phase"":""First / Last Quarter"",""waxing"":""Crisis of action: take conscious hold and build a durable form for growth against disruption, or be thrown off course."",""waning"":""Crisis of meaning: break down the growth/disruption form that has outlived its purpose and reorient toward the next cycle.""},""business"":""Friction in this area. Innovative thinking whose reception depends heavily on how it's framed."",""shadow"":""Excess and overreach collides with instability for its own sake; forcing or splitting it instead of working it through."",""arcApplying"":""Friction builds toward a forced adjustment."",""arcSeparating"":""The crisis passes; what was restructured settles."",""composedFrom"":[""pair:jupiter-uranus"",""aspect:square""],""provenance"":{""traditional"":""classical and traditional sources"",""modern"":""modern aspect cookbook (psychological / popular register)"",""cyclic"":""humanistic / process-oriented source (cyclic model)""},""voiceNeutral"":true,""status"":""DRAFT"",""base"":""Expansion meets disruption. Attraction to unconventional ideas and systems of thought. Psychologically the square is inner tension to integrate: Seen as eccentric or a crank, no matter the merit of the idea. The growth is owning both sides instead of splitting them.""}"
knowledge_base,jupiter-trine-neptune,transits,DRAFT,Jupiter trine Neptune.,Jupiter trine Neptune.,Expansion meets imagination. Idealism and vision on a large scale. The trine makes this a natural strength: Imaginative ideas that turn out to have practical application. The growth edge is not to coast on the ease.,"The ease lets excess and overreach and illusion and escapism go unchecked, or the opening pass unused.",packages/astro-knowledge/data/transits/jupiter-trine-neptune.json,"{""id"":""jupiter-trine-neptune"",""transiting"":""jupiter"",""aspect"":""trine"",""other"":""neptune"",""tldr"":""Jupiter trine Neptune."",""traditional"":""No classical doctrine: Neptune is a modern planet unknown to traditional astrology. Read from the modern and cyclic layers; treat this contact as a slow, generational background tone."",""modern"":""Expansion meets imagination. Idealism and vision on a large scale. The trine makes this a natural strength: Imaginative ideas that turn out to have practical application. The growth edge is not to coast on the ease."",""cyclic"":{""phase"":""Waxing / waning trine"",""waxing"":""Growth and imagination flow together with ease; respond to the opportunity."",""waning"":""Distribute and give transmissible form to what growth and imagination have realized.""},""business"":""An opening in this area. Inspired vision; test it against logic before committing."",""shadow"":""The ease lets excess and overreach and illusion and escapism go unchecked, or the opening pass unused."",""arcApplying"":""Ease and support build and arrive on their own."",""arcSeparating"":""The ease withdraws; the flow passes, used or not."",""composedFrom"":[""pair:jupiter-neptune"",""aspect:trine""],""provenance"":{""traditional"":""classical and traditional sources"",""modern"":""modern aspect cookbook (psychological / popular register)"",""cyclic"":""humanistic / process-oriented source (cyclic model)""},""voiceNeutral"":true,""status"":""DRAFT"",""base"":""Expansion meets imagination. Idealism and vision on a large scale. The trine makes this a natural strength: Imaginative ideas that turn out to have practical application. The growth edge is not to coast on the ease.""}"
knowledge_base,jupiter-trine-pluto,transits,DRAFT,Jupiter trine Pluto.,Jupiter trine Pluto.,"Expansion meets power. Large-scale ambition, intense conviction, and a drive to overhaul inherited beliefs. The trine makes this a natural strength: Transformative ambition pursued with focus. The growth edge is not to coast on the ease.","The ease lets excess and overreach and control and obsession go unchecked, or the opening pass unused.",packages/astro-knowledge/data/transits/jupiter-trine-pluto.json,"{""id"":""jupiter-trine-pluto"",""transiting"":""jupiter"",""aspect"":""trine"",""other"":""pluto"",""tldr"":""Jupiter trine Pluto."",""traditional"":""No classical doctrine: Pluto is a modern planet unknown to traditional astrology. Read from the modern and cyclic layers; treat this contact as a slow, generational background tone."",""modern"":""Expansion meets power. Large-scale ambition, intense conviction, and a drive to overhaul inherited beliefs. The trine makes this a natural strength: Transformative ambition pursued with focus. The growth edge is not to coast on the ease."",""cyclic"":{""phase"":""Waxing / waning trine"",""waxing"":""Growth and power flow together with ease; respond to the opportunity."",""waning"":""Distribute and give transmissible form to what growth and power have realized.""},""business"":""An opening in this area. Big, transformative ambition; the intensity can overshoot."",""shadow"":""The ease lets excess and overreach and control and obsession go unchecked, or the opening pass unused."",""arcApplying"":""Ease and support build and arrive on their own."",""arcSeparating"":""The ease withdraws; the flow passes, used or not."",""composedFrom"":[""pair:jupiter-pluto"",""aspect:trine""],""provenance"":{""traditional"":""classical and traditional sources"",""modern"":""modern aspect cookbook (psychological / popular register)"",""cyclic"":""humanistic / process-oriented source (cyclic model)""},""voiceNeutral"":true,""status"":""DRAFT"",""base"":""Expansion meets power. Large-scale ambition, intense conviction, and a drive to overhaul inherited beliefs. The trine makes this a natural strength: Transformative ambition pursued with focus. The growth edge is not to coast on the ease.""}"
knowledge_base,jupiter-trine-saturn,transits,DRAFT,Jupiter trine Saturn.,Jupiter trine Saturn.,"Expansion meets contraction. The swing between optimism and restraint, growth and discipline. The trine makes this a natural strength: Ambition grounded by realism; you grow at a sustainable pace. The growth edge is not to coast on the ease.","The ease lets excess and overreach and fear and rigidity go unchecked, or the opening pass unused.",packages/astro-knowledge/data/transits/jupiter-trine-saturn.json,"{""id"":""jupiter-trine-saturn"",""transiting"":""jupiter"",""aspect"":""trine"",""other"":""saturn"",""tldr"":""Jupiter trine Saturn."",""traditional"":""A soft contact. Growth, fortune, and patronage supports limitation, delay, and hard structure — cooperation and favorable conditions in these areas. The benefic Jupiter tempers the malefic Saturn."",""modern"":""Expansion meets contraction. The swing between optimism and restraint, growth and discipline. The trine makes this a natural strength: Ambition grounded by realism; you grow at a sustainable pace. The growth edge is not to coast on the ease."",""cyclic"":{""phase"":""Waxing / waning trine"",""waxing"":""Growth and limit flow together with ease; respond to the opportunity."",""waning"":""Distribute and give transmissible form to what growth and limit have realized.""},""business"":""An opening in this area. Balancing risk against prudence; unmanaged, it reads as inconsistency."",""shadow"":""The ease lets excess and overreach and fear and rigidity go unchecked, or the opening pass unused."",""arcApplying"":""Ease and support build and arrive on their own."",""arcSeparating"":""The ease withdraws; the flow passes, used or not."",""composedFrom"":[""pair:jupiter-saturn"",""aspect:trine""],""provenance"":{""traditional"":""classical and traditional sources"",""modern"":""modern aspect cookbook (psychological / popular register)"",""cyclic"":""humanistic / process-oriented source (cyclic model)""},""voiceNeutral"":true,""status"":""DRAFT"",""base"":""Expansion meets contraction. The swing between optimism and restraint, growth and discipline. The trine makes this a natural strength: Ambition grounded by realism; you grow at a sustainable pace. The growth edge is not to coast on the ease.""}"
knowledge_base,jupiter-trine-uranus,transits,DRAFT,Jupiter trine Uranus.,Jupiter trine Uranus.,Expansion meets disruption. Attraction to unconventional ideas and systems of thought. The trine makes this a natural strength: Seen as forward-thinking and ahead of the curve; you get away with it. The growth edge is not to coast on the ease.,"The ease lets excess and overreach and instability for its own sake go unchecked, or the opening pass unused.",packages/astro-knowledge/data/transits/jupiter-trine-uranus.json,"{""id"":""jupiter-trine-uranus"",""transiting"":""jupiter"",""aspect"":""trine"",""other"":""uranus"",""tldr"":""Jupiter trine Uranus."",""traditional"":""No classical doctrine: Uranus is a modern planet unknown to traditional astrology. Read from the modern and cyclic layers; treat this contact as a slow, generational background tone."",""modern"":""Expansion meets disruption. Attraction to unconventional ideas and systems of thought. The trine makes this a natural strength: Seen as forward-thinking and ahead of the curve; you get away with it. The growth edge is not to coast on the ease."",""cyclic"":{""phase"":""Waxing / waning trine"",""waxing"":""Growth and disruption flow together with ease; respond to the opportunity."",""waning"":""Distribute and give transmissible form to what growth and disruption have realized.""},""business"":""An opening in this area. Innovative thinking whose reception depends heavily on how it's framed."",""shadow"":""The ease lets excess and overreach and instability for its own sake go unchecked, or the opening pass unused."",""arcApplying"":""Ease and support build and arrive on their own."",""arcSeparating"":""The ease withdraws; the flow passes, used or not."",""composedFrom"":[""pair:jupiter-uranus"",""aspect:trine""],""provenance"":{""traditional"":""classical and traditional sources"",""modern"":""modern aspect cookbook (psychological / popular register)"",""cyclic"":""humanistic / process-oriented source (cyclic model)""},""voiceNeutral"":true,""status"":""DRAFT"",""base"":""Expansion meets disruption. Attraction to unconventional ideas and systems of thought. The trine makes this a natural strength: Seen as forward-thinking and ahead of the curve; you get away with it. The growth edge is not to coast on the ease.""}"
knowledge_base,mars-conjunction-jupiter,transits,DRAFT,Mars conjunction Jupiter.,Mars conjunction Jupiter.,"Energy meets expansion. Strong drive, confidence, and enthusiasm, sometimes to the point of recklessness. Fused, these drives are difficult to separate and ask to be consciously integrated rather than acted out blindly.","Anger and recklessness fused with excess and overreach, with no distance to tell them apart.",packages/astro-knowledge/data/transits/mars-conjunction-jupiter.json,"{""id"":""mars-conjunction-jupiter"",""transiting"":""mars"",""aspect"":""conjunction"",""other"":""jupiter"",""tldr"":""Mars conjunction Jupiter."",""traditional"":""Action, conflict, and heat fused with growth, fortune, and patronage. The two act as one and the combined significations are hard to separate. The benefic Jupiter tempers the malefic Mars."",""modern"":""Energy meets expansion. Strong drive, confidence, and enthusiasm, sometimes to the point of recklessness. Fused, these drives are difficult to separate and ask to be consciously integrated rather than acted out blindly."",""cyclic"":{""phase"":""New (seed)"",""meaning"":""A new cycle of drive and growth is sown: instinctive, full of potential, not yet conscious of itself.""},""business"":""Concentrated focus in this area. Big drive and ambition; focus is what turns it into results rather than waste."",""shadow"":""Anger and recklessness fused with excess and overreach, with no distance to tell them apart."",""arcApplying"":""The two fuse and intensify as they close in."",""arcSeparating"":""The fused theme peaks and discharges."",""composedFrom"":[""pair:mars-jupiter"",""aspect:conjunction""],""provenance"":{""traditional"":""classical and traditional sources"",""modern"":""modern aspect cookbook (psychological / popular register)"",""cyclic"":""humanistic / process-oriented source (cyclic model)""},""voiceNeutral"":true,""status"":""DRAFT"",""base"":""Energy meets expansion. Strong drive, confidence, and enthusiasm, sometimes to the point of recklessness. Fused, these drives are difficult to separate and ask to be consciously integrated rather than acted out blindly.""}"
knowledge_base,mars-conjunction-neptune,transits,DRAFT,Mars conjunction Neptune.,Mars conjunction Neptune.,"Drive meets imagination. Energy steered by vision and a persuasive, magnetic pull. Fused, these drives are difficult to separate and ask to be consciously integrated rather than acted out blindly.","Anger and recklessness fused with illusion and escapism, with no distance to tell them apart.",packages/astro-knowledge/data/transits/mars-conjunction-neptune.json,"{""id"":""mars-conjunction-neptune"",""transiting"":""mars"",""aspect"":""conjunction"",""other"":""neptune"",""tldr"":""Mars conjunction Neptune."",""traditional"":""No classical doctrine: Neptune is a modern planet unknown to traditional astrology. Read from the modern and cyclic layers; treat this contact as a slow, generational background tone."",""modern"":""Drive meets imagination. Energy steered by vision and a persuasive, magnetic pull. Fused, these drives are difficult to separate and ask to be consciously integrated rather than acted out blindly."",""cyclic"":{""phase"":""New (seed)"",""meaning"":""A new cycle of drive and imagination is sown: instinctive, full of potential, not yet conscious of itself.""},""business"":""Concentrated focus in this area. Inspiring and persuasive; keep the aim concrete or the drive dissipates."",""shadow"":""Anger and recklessness fused with illusion and escapism, with no distance to tell them apart."",""arcApplying"":""The two fuse and intensify as they close in."",""arcSeparating"":""The fused theme peaks and discharges."",""composedFrom"":[""pair:mars-neptune"",""aspect:conjunction""],""provenance"":{""traditional"":""classical and traditional sources"",""modern"":""modern aspect cookbook (psychological / popular register)"",""cyclic"":""humanistic / process-oriented source (cyclic model)""},""voiceNeutral"":true,""status"":""DRAFT"",""base"":""Drive meets imagination. Energy steered by vision and a persuasive, magnetic pull. Fused, these drives are difficult to separate and ask to be consciously integrated rather than acted out blindly.""}"
knowledge_base,mars-conjunction-pluto,transits,DRAFT,Mars conjunction Pluto.,Mars conjunction Pluto.,"Drive meets power. Relentless force and a 'win at any cost' edge, with real capacity to eliminate or transform. Fused, these drives are difficult to separate and ask to be consciously integrated rather than acted out blindly.","Anger and recklessness fused with control and obsession, with no distance to tell them apart.",packages/astro-knowledge/data/transits/mars-conjunction-pluto.json,"{""id"":""mars-conjunction-pluto"",""transiting"":""mars"",""aspect"":""conjunction"",""other"":""pluto"",""tldr"":""Mars conjunction Pluto."",""traditional"":""No classical doctrine: Pluto is a modern planet unknown to traditional astrology. Read from the modern and cyclic layers; treat this contact as a slow, generational background tone."",""modern"":""Drive meets power. Relentless force and a 'win at any cost' edge, with real capacity to eliminate or transform. Fused, these drives are difficult to separate and ask to be consciously integrated rather than acted out blindly."",""cyclic"":{""phase"":""New (seed)"",""meaning"":""A new cycle of drive and power is sown: instinctive, full of potential, not yet conscious of itself.""},""business"":""Concentrated focus in this area. Formidable drive; temper and overkill are the dangers."",""shadow"":""Anger and recklessness fused with control and obsession, with no distance to tell them apart."",""arcApplying"":""The two fuse and intensify as they close in."",""arcSeparating"":""The fused theme peaks and discharges."",""composedFrom"":[""pair:mars-pluto"",""aspect:conjunction""],""provenance"":{""traditional"":""classical and traditional sources"",""modern"":""modern aspect cookbook (psychological / popular register)"",""cyclic"":""humanistic / process-oriented source (cyclic model)""},""voiceNeutral"":true,""status"":""DRAFT"",""base"":""Drive meets power. Relentless force and a 'win at any cost' edge, with real capacity to eliminate or transform. Fused, these drives are difficult to separate and ask to be consciously integrated rather than acted out blindly.""}"
knowledge_base,mars-conjunction-saturn,transits,DRAFT,Mars conjunction Saturn.,Mars conjunction Saturn.,"Drive meets limit. Disciplined endurance and the ability to pace yourself and keep going long after others quit. Fused, these drives are difficult to separate and ask to be consciously integrated rather than acted out blindly.","Anger and recklessness fused with fear and rigidity, with no distance to tell them apart.",packages/astro-knowledge/data/transits/mars-conjunction-saturn.json,"{""id"":""mars-conjunction-saturn"",""transiting"":""mars"",""aspect"":""conjunction"",""other"":""saturn"",""tldr"":""Mars conjunction Saturn."",""traditional"":""Action, conflict, and heat fused with limitation, delay, and hard structure. The two act as one and the combined significations are hard to separate. Two malefics, eased by the soft angle, but still demanding."",""modern"":""Drive meets limit. Disciplined endurance and the ability to pace yourself and keep going long after others quit. Fused, these drives are difficult to separate and ask to be consciously integrated rather than acted out blindly."",""cyclic"":{""phase"":""New (seed)"",""meaning"":""A new cycle of drive and limit is sown: instinctive, full of potential, not yet conscious of itself.""},""business"":""Concentrated focus in this area. Endurance and discipline; the friction is the constant start-stop of push against restraint."",""shadow"":""Anger and recklessness fused with fear and rigidity, with no distance to tell them apart."",""arcApplying"":""The two fuse and intensify as they close in."",""arcSeparating"":""The fused theme peaks and discharges."",""composedFrom"":[""pair:mars-saturn"",""aspect:conjunction""],""provenance"":{""traditional"":""classical and traditional sources"",""modern"":""modern aspect cookbook (psychological / popular register)"",""cyclic"":""humanistic / process-oriented source (cyclic model)""},""voiceNeutral"":true,""status"":""DRAFT"",""base"":""Drive meets limit. Disciplined endurance and the ability to pace yourself and keep going long after others quit. Fused, these drives are difficult to separate and ask to be consciously integrated rather than acted out blindly.""}"
knowledge_base,mars-conjunction-uranus,transits,DRAFT,Mars conjunction Uranus.,Mars conjunction Uranus.,"Action meets disruption. Impulsive, risk-taking, rebellious energy, with impatience and a pull toward technology. Fused, these drives are difficult to separate and ask to be consciously integrated rather than acted out blindly.","Anger and recklessness fused with instability for its own sake, with no distance to tell them apart.",packages/astro-knowledge/data/transits/mars-conjunction-uranus.json,"{""id"":""mars-conjunction-uranus"",""transiting"":""mars"",""aspect"":""conjunction"",""other"":""uranus"",""tldr"":""Mars conjunction Uranus."",""traditional"":""No classical doctrine: Uranus is a modern planet unknown to traditional astrology. Read from the modern and cyclic layers; treat this contact as a slow, generational background tone."",""modern"":""Action meets disruption. Impulsive, risk-taking, rebellious energy, with impatience and a pull toward technology. Fused, these drives are difficult to separate and ask to be consciously integrated rather than acted out blindly."",""cyclic"":{""phase"":""New (seed)"",""meaning"":""A new cycle of drive and disruption is sown: instinctive, full of potential, not yet conscious of itself.""},""business"":""Concentrated focus in this area. Innovative and fast; the cost is recklessness and volatility."",""shadow"":""Anger and recklessness fused with instability for its own sake, with no distance to tell them apart."",""arcApplying"":""The two fuse and intensify as they close in."",""arcSeparating"":""The fused theme peaks and discharges."",""composedFrom"":[""pair:mars-uranus"",""aspect:conjunction""],""provenance"":{""traditional"":""classical and traditional sources"",""modern"":""modern aspect cookbook (psychological / popular register)"",""cyclic"":""humanistic / process-oriented source (cyclic model)""},""voiceNeutral"":true,""status"":""DRAFT"",""base"":""Action meets disruption. Impulsive, risk-taking, rebellious energy, with impatience and a pull toward technology. Fused, these drives are difficult to separate and ask to be consciously integrated rather than acted out blindly.""}"
knowledge_base,mars-opposition-jupiter,transits,DRAFT,Mars opposition Jupiter.,Mars opposition Jupiter.,"Energy meets expansion. Strong drive, confidence, and enthusiasm, sometimes to the point of recklessness. Psychologically the opposition is inner tension to integrate: Shortened temper and patience, and energy scattered across one ill-considered pursuit after another. The growth is owning both sides instead of splitting them.",Anger and recklessness collides with excess and overreach; forcing or splitting it instead of working it through.,packages/astro-knowledge/data/transits/mars-opposition-jupiter.json,"{""id"":""mars-opposition-jupiter"",""transiting"":""mars"",""aspect"":""opposition"",""other"":""jupiter"",""tldr"":""Mars opposition Jupiter."",""traditional"":""A hard contact. Action, conflict, and heat works against growth, fortune, and patronage — obstruction, friction, and strained outcomes in these areas. The benefic Jupiter tempers the malefic Mars."",""modern"":""Energy meets expansion. Strong drive, confidence, and enthusiasm, sometimes to the point of recklessness. Psychologically the opposition is inner tension to integrate: Shortened temper and patience, and energy scattered across one ill-considered pursuit after another. The growth is owning both sides instead of splitting them."",""cyclic"":{""phase"":""Full (culmination)"",""meaning"":""Drive and growth reach full awareness and face each other: culmination, objectivity, fulfillment or confrontation.""},""business"":""Friction in this area. Big drive and ambition; focus is what turns it into results rather than waste."",""shadow"":""Anger and recklessness collides with excess and overreach; forcing or splitting it instead of working it through."",""arcApplying"":""A confrontation builds; the other side comes fully into view."",""arcSeparating"":""The standoff resolves into balance or a split."",""composedFrom"":[""pair:mars-jupiter"",""aspect:opposition""],""provenance"":{""traditional"":""classical and traditional sources"",""modern"":""modern aspect cookbook (psychological / popular register)"",""cyclic"":""humanistic / process-oriented source (cyclic model)""},""voiceNeutral"":true,""status"":""DRAFT"",""base"":""Energy meets expansion. Strong drive, confidence, and enthusiasm, sometimes to the point of recklessness. Psychologically the opposition is inner tension to integrate: Shortened temper and patience, and energy scattered across one ill-considered pursuit after another. The growth is owning both sides instead of splitting them.""}"
knowledge_base,mars-opposition-neptune,transits,DRAFT,Mars opposition Neptune.,Mars opposition Neptune.,"Drive meets imagination. Energy steered by vision and a persuasive, magnetic pull. Psychologically the opposition is inner tension to integrate: Misdirected effort: setting off one way and ending up another, with energy quietly draining away. The growth is owning both sides instead of splitting them.",Anger and recklessness collides with illusion and escapism; forcing or splitting it instead of working it through.,packages/astro-knowledge/data/transits/mars-opposition-neptune.json,"{""id"":""mars-opposition-neptune"",""transiting"":""mars"",""aspect"":""opposition"",""other"":""neptune"",""tldr"":""Mars opposition Neptune."",""traditional"":""No classical doctrine: Neptune is a modern planet unknown to traditional astrology. Read from the modern and cyclic layers; treat this contact as a slow, generational background tone."",""modern"":""Drive meets imagination. Energy steered by vision and a persuasive, magnetic pull. Psychologically the opposition is inner tension to integrate: Misdirected effort: setting off one way and ending up another, with energy quietly draining away. The growth is owning both sides instead of splitting them."",""cyclic"":{""phase"":""Full (culmination)"",""meaning"":""Drive and imagination reach full awareness and face each other: culmination, objectivity, fulfillment or confrontation.""},""business"":""Friction in this area. Inspiring and persuasive; keep the aim concrete or the drive dissipates."",""shadow"":""Anger and recklessness collides with illusion and escapism; forcing or splitting it instead of working it through."",""arcApplying"":""A confrontation builds; the other side comes fully into view."",""arcSeparating"":""The standoff resolves into balance or a split."",""composedFrom"":[""pair:mars-neptune"",""aspect:opposition""],""provenance"":{""traditional"":""classical and traditional sources"",""modern"":""modern aspect cookbook (psychological / popular register)"",""cyclic"":""humanistic / process-oriented source (cyclic model)""},""voiceNeutral"":true,""status"":""DRAFT"",""base"":""Drive meets imagination. Energy steered by vision and a persuasive, magnetic pull. Psychologically the opposition is inner tension to integrate: Misdirected effort: setting off one way and ending up another, with energy quietly draining away. The growth is owning both sides instead of splitting them.""}"
