row_id,id,aspect,target_field,original_claim_to_replace,replacement_text,source_supported_themes,source_material_examples_to_use,source_files,codex_action,confidence,avoid
venus-conjunction-pluto__body__043,venus-conjunction-pluto,venus conjunction pluto,body,[removed rejected unsupported childhood or causal-backstory claim; use replacement_text],"Attraction may not feel casual when it touches power. Venus carries affection, pleasure, beauty, money, desire, and what feels worth choosing, while Pluto brings intensity, secrecy, control, fear of loss, and transformation. The conjunction puts love and power in the same place, so closeness can feel magnetic and loaded at once. Be clear about what is wanted, what is feared, and where desire is trying to connect instead of control.","Venus source themes: pleasure, affection, love, harmony, ease, relational desire. | Pluto source themes: extremes, power, intensity, secrets, control, obsession, transformation, regeneration.","Aspects-Astrology.pdf describes Venus through pleasure, ease, and softer feelings. Donna Cunningham notes Venus can seek harmony and become people pleasing when exaggerated. Aspects-Astrology.pdf describes Pluto as extremes and ties Pluto aspects to power, intensity, secrets, forceful expression, jealousy, and all-or-nothing dynamics.",143916009-Aspects-Astrology.pdf; 583243261-Robert-Hand-Planets-in-Transit-Life-Cycles-for-Living.pdf; 633437269-Dane-Rudhyar-Leyla-Rael-Astrological-Aspects-A-Process-Oriented-Approach.pdf; 388169087-The-Stellium-Handbok.pdf when applicable; 576676268-Planets-in-Astrology.pdf when applicable,"Replace unsupported causal origin language with source-backed interpretation. Keep the text observational, not preachy. Do not say this traces back to childhood unless the source specifically says so. Do not use em dashes.",high,causal childhood claims; deterministic predictions; therapy cliches; em dashes; preachy advice
venus-conjunction-saturn__summary__044,venus-conjunction-saturn,venus conjunction saturn,summary,"From the start, affection felt serious, conditional, like something to earn and easily lose.","Affection can feel serious and carefully held. Love may seem more real when it is steady, proven, and durable.","Venus source themes: pleasure, affection, love, harmony, ease, relational desire. | Saturn source themes: order, organization, ambition, caution, discipline, hard work, restraint, delay, responsibility.","Aspects-Astrology.pdf describes Venus through pleasure, ease, and softer feelings. Donna Cunningham notes Venus can seek harmony and become people pleasing when exaggerated. Aspects-Astrology.pdf describes Saturn through order, caution, discipline, and hard work. Robert Hand frames difficult contacts as tests of how life has been put together rather than as punishment.",143916009-Aspects-Astrology.pdf; 583243261-Robert-Hand-Planets-in-Transit-Life-Cycles-for-Living.pdf; 633437269-Dane-Rudhyar-Leyla-Rael-Astrological-Aspects-A-Process-Oriented-Approach.pdf; 388169087-The-Stellium-Handbok.pdf when applicable; 576676268-Planets-in-Astrology.pdf when applicable,"Replace unsupported causal origin language with source-backed interpretation. Keep the text observational, not preachy. Do not say this traces back to childhood unless the source specifically says so. Do not use em dashes.",high,causal childhood claims; deterministic predictions; therapy cliches; em dashes; preachy advice
venus-conjunction-saturn__body__045,venus-conjunction-saturn,venus conjunction saturn,body,[removed rejected unsupported childhood or causal-backstory claim; use replacement_text],"Love may become serious quickly, or pleasure may ask for a stronger container before it can relax. Venus wants affection, beauty, ease, and connection, while Saturn brings limits, duty, restraint, time, and commitment. The conjunction puts desire and caution in the same place, so care can feel meaningful and weighted at once. Steadiness can support love, but the pattern gets harder when seriousness keeps ease at a distance.","Venus source themes: pleasure, affection, love, harmony, ease, relational desire. | Saturn source themes: order, organization, ambition, caution, discipline, hard work, restraint, delay, responsibility.","Aspects-Astrology.pdf describes Venus through pleasure, ease, and softer feelings. Donna Cunningham notes Venus can seek harmony and become people pleasing when exaggerated. Aspects-Astrology.pdf describes Saturn through order, caution, discipline, and hard work. Robert Hand frames difficult contacts as tests of how life has been put together rather than as punishment.",143916009-Aspects-Astrology.pdf; 583243261-Robert-Hand-Planets-in-Transit-Life-Cycles-for-Living.pdf; 633437269-Dane-Rudhyar-Leyla-Rael-Astrological-Aspects-A-Process-Oriented-Approach.pdf; 388169087-The-Stellium-Handbok.pdf when applicable; 576676268-Planets-in-Astrology.pdf when applicable,"Replace unsupported causal origin language with source-backed interpretation. Keep the text observational, not preachy. Do not say this traces back to childhood unless the source specifically says so. Do not use em dashes.",high,causal childhood claims; deterministic predictions; therapy cliches; em dashes; preachy advice
venus-conjunction-saturn__body__046,venus-conjunction-saturn,venus conjunction saturn,body,"From the start, affection felt serious, conditional, like something to earn and easily lose.","Affection may come with a need for proof, timing, or real commitment. Venus describes pleasure, attraction, harmony, and the wish to receive, while Saturn brings caution, boundaries, duty, delay, and staying power. The conjunction can make love sober, loyal, careful, or difficult to receive casually. Consistency matters here, but difficulty does not have to become the only language love is allowed to speak.","Venus source themes: pleasure, affection, love, harmony, ease, relational desire. | Saturn source themes: order, organization, ambition, caution, discipline, hard work, restraint, delay, responsibility.","Aspects-Astrology.pdf describes Venus through pleasure, ease, and softer feelings. Donna Cunningham notes Venus can seek harmony and become people pleasing when exaggerated. Aspects-Astrology.pdf describes Saturn through order, caution, discipline, and hard work. Robert Hand frames difficult contacts as tests of how life has been put together rather than as punishment.",143916009-Aspects-Astrology.pdf; 583243261-Robert-Hand-Planets-in-Transit-Life-Cycles-for-Living.pdf; 633437269-Dane-Rudhyar-Leyla-Rael-Astrological-Aspects-A-Process-Oriented-Approach.pdf; 388169087-The-Stellium-Handbok.pdf when applicable; 576676268-Planets-in-Astrology.pdf when applicable,"Replace unsupported causal origin language with source-backed interpretation. Keep the text observational, not preachy. Do not say this traces back to childhood unless the source specifically says so. Do not use em dashes.",high,causal childhood claims; deterministic predictions; therapy cliches; em dashes; preachy advice
venus-opposition-pluto__body__047,venus-opposition-pluto,venus opposition pluto,body,[removed rejected unsupported childhood or causal-backstory claim; use replacement_text],"Desire can reveal where closeness has become tangled with control. Venus wants affection, pleasure, beauty, ease, and relational harmony, while Pluto brings intensity, secrecy, fear, obsession, and power. The opposition can make attraction feel charged, magnetic, or difficult to keep simple. The clearest question is whether closeness is being used to connect, test, protect, or control.","Venus source themes: pleasure, affection, love, harmony, ease, relational desire. | Pluto source themes: extremes, power, intensity, secrets, control, obsession, transformation, regeneration.","Aspects-Astrology.pdf describes Venus through pleasure, ease, and softer feelings. Donna Cunningham notes Venus can seek harmony and become people pleasing when exaggerated. Aspects-Astrology.pdf describes Pluto as extremes and ties Pluto aspects to power, intensity, secrets, forceful expression, jealousy, and all-or-nothing dynamics.",143916009-Aspects-Astrology.pdf; 583243261-Robert-Hand-Planets-in-Transit-Life-Cycles-for-Living.pdf; 633437269-Dane-Rudhyar-Leyla-Rael-Astrological-Aspects-A-Process-Oriented-Approach.pdf; 388169087-The-Stellium-Handbok.pdf when applicable; 576676268-Planets-in-Astrology.pdf when applicable,"Replace unsupported causal origin language with source-backed interpretation. Keep the text observational, not preachy. Do not say this traces back to childhood unless the source specifically says so. Do not use em dashes.",high,causal childhood claims; deterministic predictions; therapy cliches; em dashes; preachy advice
venus-opposition-saturn__summary__048,venus-opposition-saturn,venus opposition saturn,summary,[removed rejected deterministic attraction claim; use replacement_text],"Distance may feel familiar in love. Affection may seem safer when it has to be waited for, proven, or carefully measured.","Venus source themes: pleasure, affection, love, harmony, ease, relational desire. | Saturn source themes: order, organization, ambition, caution, discipline, hard work, restraint, delay, responsibility.","Aspects-Astrology.pdf describes Venus through pleasure, ease, and softer feelings. Donna Cunningham notes Venus can seek harmony and become people pleasing when exaggerated. Aspects-Astrology.pdf describes Saturn through order, caution, discipline, and hard work. Robert Hand frames difficult contacts as tests of how life has been put together rather than as punishment.",143916009-Aspects-Astrology.pdf; 583243261-Robert-Hand-Planets-in-Transit-Life-Cycles-for-Living.pdf; 633437269-Dane-Rudhyar-Leyla-Rael-Astrological-Aspects-A-Process-Oriented-Approach.pdf; 388169087-The-Stellium-Handbok.pdf when applicable; 576676268-Planets-in-Astrology.pdf when applicable,"Replace unsupported causal origin language with source-backed interpretation. Keep the text observational, not preachy. Do not say this traces back to childhood unless the source specifically says so. Do not use em dashes.",high,causal childhood claims; deterministic predictions; therapy cliches; em dashes; preachy advice
venus-opposition-saturn__body__049,venus-opposition-saturn,venus opposition saturn,body,[removed rejected unsupported childhood or causal-backstory claim; use replacement_text],"The wish for affection can meet a wall of caution, distance, or timing. Venus describes pleasure, love, beauty, ease, and the need to receive, while Saturn brings limits, duty, delay, fear, and restraint. The opposition can make warmth feel conditional or make someone hesitate right when comfort is needed. Caution may be protecting the heart, and it may also be preventing simple care from landing.","Venus source themes: pleasure, affection, love, harmony, ease, relational desire. | Saturn source themes: order, organization, ambition, caution, discipline, hard work, restraint, delay, responsibility.","Aspects-Astrology.pdf describes Venus through pleasure, ease, and softer feelings. Donna Cunningham notes Venus can seek harmony and become people pleasing when exaggerated. Aspects-Astrology.pdf describes Saturn through order, caution, discipline, and hard work. Robert Hand frames difficult contacts as tests of how life has been put together rather than as punishment.",143916009-Aspects-Astrology.pdf; 583243261-Robert-Hand-Planets-in-Transit-Life-Cycles-for-Living.pdf; 633437269-Dane-Rudhyar-Leyla-Rael-Astrological-Aspects-A-Process-Oriented-Approach.pdf; 388169087-The-Stellium-Handbok.pdf when applicable; 576676268-Planets-in-Astrology.pdf when applicable,"Replace unsupported causal origin language with source-backed interpretation. Keep the text observational, not preachy. Do not say this traces back to childhood unless the source specifically says so. Do not use em dashes.",high,causal childhood claims; deterministic predictions; therapy cliches; em dashes; preachy advice
venus-opposition-saturn__body__050,venus-opposition-saturn,venus opposition saturn,body,[removed rejected deterministic attraction claim; use replacement_text],"Affection may arrive with a condition attached. Venus moves toward pleasure, closeness, beauty, and value, while Saturn brings limits, time, obligation, and patience. The opposition can make love feel slow, formal, withheld, or tied to something that has to be endured first. Mature love can have structure, but structure should not become emotional austerity.","Venus source themes: pleasure, affection, love, harmony, ease, relational desire. | Saturn source themes: order, organization, ambition, caution, discipline, hard work, restraint, delay, responsibility.","Aspects-Astrology.pdf describes Venus through pleasure, ease, and softer feelings. Donna Cunningham notes Venus can seek harmony and become people pleasing when exaggerated. Aspects-Astrology.pdf describes Saturn through order, caution, discipline, and hard work. Robert Hand frames difficult contacts as tests of how life has been put together rather than as punishment.",143916009-Aspects-Astrology.pdf; 583243261-Robert-Hand-Planets-in-Transit-Life-Cycles-for-Living.pdf; 633437269-Dane-Rudhyar-Leyla-Rael-Astrological-Aspects-A-Process-Oriented-Approach.pdf; 388169087-The-Stellium-Handbok.pdf when applicable; 576676268-Planets-in-Astrology.pdf when applicable,"Replace unsupported causal origin language with source-backed interpretation. Keep the text observational, not preachy. Do not say this traces back to childhood unless the source specifically says so. Do not use em dashes.",high,causal childhood claims; deterministic predictions; therapy cliches; em dashes; preachy advice
venus-opposition-saturn__body__051,venus-opposition-saturn,venus opposition saturn,body,[removed rejected relationship-proof claim; use replacement_text],"Difficulty can start to look convincing when love is trying to prove itself. Venus wants affection to be received without turning it into a test, while Saturn brings seriousness, delay, duty, and structure. The opposition can make struggle feel like evidence that the bond matters. The clearer question is whether the bond is actually steady, or whether hardship is being mistaken for devotion.","Venus source themes: pleasure, affection, love, harmony, ease, relational desire. | Saturn source themes: order, organization, ambition, caution, discipline, hard work, restraint, delay, responsibility.","Aspects-Astrology.pdf describes Venus through pleasure, ease, and softer feelings. Donna Cunningham notes Venus can seek harmony and become people pleasing when exaggerated. Aspects-Astrology.pdf describes Saturn through order, caution, discipline, and hard work. Robert Hand frames difficult contacts as tests of how life has been put together rather than as punishment.",143916009-Aspects-Astrology.pdf; 583243261-Robert-Hand-Planets-in-Transit-Life-Cycles-for-Living.pdf; 633437269-Dane-Rudhyar-Leyla-Rael-Astrological-Aspects-A-Process-Oriented-Approach.pdf; 388169087-The-Stellium-Handbok.pdf when applicable; 576676268-Planets-in-Astrology.pdf when applicable,"Replace unsupported causal origin language with source-backed interpretation. Keep the text observational, not preachy. Do not say this traces back to childhood unless the source specifically says so. Do not use em dashes.",high,causal childhood claims; deterministic predictions; therapy cliches; em dashes; preachy advice
venus-opposition-saturn__body__052,venus-opposition-saturn,venus opposition saturn,body,[removed rejected relationship-proof claim; use replacement_text],"The simple warmth you want may be harder to receive than the complicated version. Venus wants affection, pleasure, beauty, and ease, while Saturn brings limits, fear, duty, delay, and restraint. The opposition can make distance feel more familiar than comfort. The form of love that matters here is steady without being cold, committed without becoming a trial, and simple enough to actually land.","Venus source themes: pleasure, affection, love, harmony, ease, relational desire. | Saturn source themes: order, organization, ambition, caution, discipline, hard work, restraint, delay, responsibility.","Aspects-Astrology.pdf describes Venus through pleasure, ease, and softer feelings. Donna Cunningham notes Venus can seek harmony and become people pleasing when exaggerated. Aspects-Astrology.pdf describes Saturn through order, caution, discipline, and hard work. Robert Hand frames difficult contacts as tests of how life has been put together rather than as punishment.",143916009-Aspects-Astrology.pdf; 583243261-Robert-Hand-Planets-in-Transit-Life-Cycles-for-Living.pdf; 633437269-Dane-Rudhyar-Leyla-Rael-Astrological-Aspects-A-Process-Oriented-Approach.pdf; 388169087-The-Stellium-Handbok.pdf when applicable; 576676268-Planets-in-Astrology.pdf when applicable,"Replace unsupported causal origin language with source-backed interpretation. Keep the text observational, not preachy. Do not say this traces back to childhood unless the source specifically says so. Do not use em dashes.",high,causal childhood claims; deterministic predictions; therapy cliches; em dashes; preachy advice
